UDF1,Timestamp,EventType
5024,2025-11-05 13:27:49,OUT
4364,2025-11-05 13:29:12,OUT
8834,2025-11-05 13:35:09,OUT
5009,2025-11-05 13:41:38,IN
2112,2025-11-05 13:45:43,OUT
4364,2025-11-05 13:53:12,IN
8834,2025-11-05 13:54:09,IN
8518,2025-11-05 14:11:30,IN
5976,2025-11-05 14:26:40,OUT
5024,2025-11-05 14:26:49,IN
7258,2025-11-05 14:39:27,OUT
5976,2025-11-05 14:44:40,IN
4364,2025-11-05 15:09:12,OUT
1125,2025-11-05 15:16:42,OUT
9910,2025-11-05 15:16:48,OUT
4364,2025-11-05 15:26:12,IN
5009,2025-11-05 15:39:38,OUT
9910,2025-11-05 16:02:48,IN
8834,2025-11-05 16:10:09,OUT
5024,2025-11-05 16:38:49,OUT
5976,2025-11-05 16:45:40,OUT
8518,2025-11-05 16:55:30,OUT
4364,2025-11-05 19:24:12,OUT
9910,2025-11-05 19:59:48,OUT
9910,2025-11-05 20:16:48,IN
9910,2025-11-05 22:33:48,OUT
1125,2025-11-06 07:04:30,IN
3556,2025-11-06 07:04:42,IN
2112,2025-11-06 07:09:42,IN
7412,2025-11-06 07:16:38,IN
7721,2025-11-06 07:24:45,IN
8518,2025-11-06 07:33:46,IN
6827,2025-11-06 07:34:25,IN
5024,2025-11-06 07:50:22,IN
3556,2025-11-06 08:07:42,OUT
5146,2025-11-06 08:07:53,IN
5976,2025-11-06 08:10:51,IN
1327,2025-11-06 08:21:30,IN
3640,2025-11-06 08:30:04,IN
3762,2025-11-06 08:36:11,IN
1125,2025-11-06 08:46:30,OUT
5558,2025-11-06 08:57:15,IN
7721,2025-11-06 09:04:45,OUT
8518,2025-11-06 09:06:46,OUT
3556,2025-11-06 09:07:42,IN
8565,2025-11-06 09:12:31,IN
5360,2025-11-06 09:25:30,IN
7721,2025-11-06 09:27:45,IN
4364,2025-11-06 09:29:36,IN
5024,2025-11-06 09:30:22,OUT
8518,2025-11-06 09:30:46,IN
6129,2025-11-06 09:40:47,IN
3640,2025-11-06 09:42:04,OUT
7258,2025-11-06 09:47:43,IN
5024,2025-11-06 10:22:22,IN
5976,2025-11-06 10:27:51,OUT
2112,2025-11-06 10:44:42,OUT
7258,2025-11-06 10:53:43,OUT
5146,2025-11-06 11:05:53,OUT
2112,2025-11-06 11:12:42,IN
7412,2025-11-06 11:13:38,OUT
5976,2025-11-06 11:14:51,IN
6129,2025-11-06 11:28:47,OUT
3556,2025-11-06 11:31:42,OUT
6827,2025-11-06 11:32:25,OUT
5360,2025-11-06 11:32:30,OUT
7258,2025-11-06 11:34:43,IN
5146,2025-11-06 11:35:53,IN
8565,2025-11-06 11:41:31,OUT
1327,2025-11-06 11:44:30,OUT
7412,2025-11-06 11:53:38,IN
7721,2025-11-06 11:54:45,OUT
3556,2025-11-06 11:55:42,IN
3762,2025-11-06 11:57:11,OUT
8565,2025-11-06 12:02:31,IN
6827,2025-11-06 12:04:25,IN
1327,2025-11-06 12:08:30,IN
4364,2025-11-06 12:10:36,OUT
5360,2025-11-06 12:19:30,IN
7721,2025-11-06 12:22:45,IN
4364,2025-11-06 12:29:36,IN
5558,2025-11-06 12:40:15,OUT
3762,2025-11-06 12:42:11,IN
5976,2025-11-06 13:22:51,OUT
5024,2025-11-06 13:25:22,OUT
8518,2025-11-06 13:29:46,OUT
6827,2025-11-06 13:34:25,OUT
5558,2025-11-06 13:36:15,IN
2112,2025-11-06 13:37:42,OUT
8518,2025-11-06 13:50:46,IN
5024,2025-11-06 14:05:22,IN
7721,2025-11-06 14:12:45,OUT
3762,2025-11-06 14:18:11,OUT
2112,2025-11-06 14:25:42,IN
3556,2025-11-06 14:26:42,OUT
7721,2025-11-06 14:40:45,IN
7258,2025-11-06 14:42:43,OUT
5558,2025-11-06 14:53:15,OUT
3556,2025-11-06 14:58:42,IN
5360,2025-11-06 14:59:30,OUT
5024,2025-11-06 15:09:22,OUT
5146,2025-11-06 15:13:53,OUT
1327,2025-11-06 15:24:30,OUT
8565,2025-11-06 15:29:31,OUT
4364,2025-11-06 15:36:36,OUT
1327,2025-11-06 15:48:30,IN
7412,2025-11-06 15:52:38,OUT
8565,2025-11-06 15:54:31,IN
4364,2025-11-06 16:04:36,IN
5146,2025-11-06 16:05:53,IN
2112,2025-11-06 16:32:42,OUT
8518,2025-11-06 17:00:46,OUT
3556,2025-11-06 17:24:42,OUT
8518,2025-11-06 17:35:46,IN
7721,2025-11-06 17:37:45,OUT
5146,2025-11-06 18:12:53,OUT
8565,2025-11-06 18:29:31,OUT
5146,2025-11-06 18:31:53,IN
8565,2025-11-06 18:47:31,IN
1327,2025-11-06 18:57:30,OUT
4364,2025-11-06 19:48:36,OUT
5146,2025-11-06 20:28:53,OUT
8565,2025-11-06 20:31:31,OUT
4364,2025-11-06 20:46:36,IN
8518,2025-11-06 20:58:46,OUT
4364,2025-11-06 22:50:36,OUT
9839,2025-11-07 07:11:14,IN
6604,2025-11-07 07:22:52,IN
5360,2025-11-07 07:25:15,IN
7258,2025-11-07 07:25:37,IN
4566,2025-11-07 07:26:48,IN
8518,2025-11-07 07:28:52,IN
7721,2025-11-07 07:35:28,IN
3640,2025-11-07 07:41:12,IN
8834,2025-11-07 08:04:43,IN
6129,2025-11-07 08:05:56,IN
6465,2025-11-07 08:07:25,IN
3762,2025-11-07 08:17:40,IN
9839,2025-11-07 08:26:14,OUT
5360,2025-11-07 08:38:15,OUT
7721,2025-11-07 08:39:28,OUT
1016,2025-11-07 08:40:20,IN
4054,2025-11-07 08:56:07,IN
7258,2025-11-07 09:01:37,OUT
5360,2025-11-07 09:05:15,IN
3556,2025-11-07 09:05:41,IN
8565,2025-11-07 09:13:07,IN
6465,2025-11-07 09:13:25,OUT
1903,2025-11-07 09:13:46,IN
2112,2025-11-07 09:14:25,IN
6129,2025-11-07 09:14:56,OUT
1553,2025-11-07 09:16:04,IN
7258,2025-11-07 09:16:37,IN
5009,2025-11-07 09:17:16,IN
9910,2025-11-07 09:31:48,IN
2657,2025-11-07 09:44:10,IN
8518,2025-11-07 09:45:52,OUT
6827,2025-11-07 09:49:42,IN
5024,2025-11-07 09:57:52,IN
6465,2025-11-07 09:58:25,IN
6129,2025-11-07 10:09:56,IN
4054,2025-11-07 10:16:07,OUT
3556,2025-11-07 10:19:41,OUT
1016,2025-11-07 10:23:20,OUT
1553,2025-11-07 10:33:04,OUT
4566,2025-11-07 10:34:48,OUT
4054,2025-11-07 10:40:07,IN
7258,2025-11-07 10:59:37,OUT
3556,2025-11-07 11:01:41,IN
4566,2025-11-07 11:04:48,IN
6604,2025-11-07 11:07:52,OUT
5009,2025-11-07 11:12:16,OUT
1016,2025-11-07 11:12:20,IN
9910,2025-11-07 11:15:48,OUT
2112,2025-11-07 11:19:25,OUT
8834,2025-11-07 11:23:43,OUT
5360,2025-11-07 11:26:15,OUT
6129,2025-11-07 11:27:56,OUT
3640,2025-11-07 11:32:12,OUT
3762,2025-11-07 11:40:40,OUT
6604,2025-11-07 11:40:52,IN
8834,2025-11-07 11:53:43,IN
6827,2025-11-07 11:57:42,OUT
3762,2025-11-07 12:01:40,IN
9910,2025-11-07 12:10:48,IN
5009,2025-11-07 12:11:16,IN
2112,2025-11-07 12:11:25,IN
6129,2025-11-07 12:17:56,IN
3640,2025-11-07 12:18:12,IN
2657,2025-11-07 12:35:10,OUT
1903,2025-11-07 12:41:46,OUT
6827,2025-11-07 12:48:42,IN
8565,2025-11-07 12:51:07,OUT
1903,2025-11-07 13:04:46,IN
1016,2025-11-07 13:14:20,OUT
3556,2025-11-07 13:15:41,OUT
6129,2025-11-07 13:31:56,OUT
1016,2025-11-07 13:43:20,IN
9910,2025-11-07 13:44:48,OUT
8565,2025-11-07 13:49:07,IN
5024,2025-11-07 13:49:52,OUT
8834,2025-11-07 13:53:43,OUT
6465,2025-11-07 13:55:25,OUT
6604,2025-11-07 14:02:52,OUT
3762,2025-11-07 14:07:40,OUT
5024,2025-11-07 14:18:52,IN
6129,2025-11-07 14:18:56,IN
4054,2025-11-07 14:20:07,OUT
4566,2025-11-07 14:22:48,OUT
6465,2025-11-07 14:29:25,IN
6604,2025-11-07 14:32:52,IN
3762,2025-11-07 14:39:40,IN
1903,2025-11-07 14:47:46,OUT
3640,2025-11-07 14:58:12,OUT
5009,2025-11-07 15:05:16,OUT
6827,2025-11-07 15:16:42,OUT
4566,2025-11-07 15:21:48,IN
8565,2025-11-07 15:30:07,OUT
5024,2025-11-07 15:31:52,OUT
6604,2025-11-07 15:34:52,OUT
3640,2025-11-07 15:41:12,IN
6827,2025-11-07 15:45:42,IN
2112,2025-11-07 15:46:25,OUT
8565,2025-11-07 15:50:07,IN
6465,2025-11-07 16:01:25,OUT
1016,2025-11-07 16:16:20,OUT
5024,2025-11-07 16:28:52,IN
6465,2025-11-07 16:51:25,IN
3640,2025-11-07 16:56:12,OUT
1016,2025-11-07 16:56:20,IN
3762,2025-11-07 17:18:40,OUT
3640,2025-11-07 17:34:12,IN
6129,2025-11-07 17:57:56,OUT
6827,2025-11-07 18:15:42,OUT
6465,2025-11-07 18:19:25,OUT
4566,2025-11-07 18:32:48,OUT
1016,2025-11-07 18:48:20,OUT
4566,2025-11-07 18:58:48,IN
3640,2025-11-07 19:27:12,OUT
8565,2025-11-07 19:46:07,OUT
8565,2025-11-07 20:01:07,IN
5024,2025-11-07 20:02:52,OUT
5024,2025-11-07 20:39:52,IN
8565,2025-11-07 21:14:07,OUT
4566,2025-11-07 21:18:48,OUT
5024,2025-11-08 00:00:52,OUT
5976,2025-11-10 07:01:12,IN
6465,2025-11-10 07:02:12,IN
3762,2025-11-10 07:03:10,IN
9910,2025-11-10 07:09:48,IN
4566,2025-11-10 07:17:09,IN
2112,2025-11-10 07:49:28,IN
7721,2025-11-10 07:52:40,IN
3640,2025-11-10 08:13:17,IN
1553,2025-11-10 08:20:44,IN
9839,2025-11-10 08:27:36,IN
3556,2025-11-10 08:32:30,IN
8565,2025-11-10 08:38:17,IN
1327,2025-11-10 08:40:09,IN
4364,2025-11-10 08:46:30,IN
8518,2025-11-10 08:51:53,IN
6129,2025-11-10 08:58:13,IN
5024,2025-11-10 09:03:59,IN
6827,2025-11-10 09:06:03,IN
5558,2025-11-10 09:10:20,IN
3762,2025-11-10 09:11:10,OUT
7721,2025-11-10 09:25:40,OUT
6465,2025-11-10 09:38:12,OUT
5009,2025-11-10 09:38:27,IN
4566,2025-11-10 09:40:09,OUT
8518,2025-11-10 09:51:53,OUT
3762,2025-11-10 09:55:10,IN
7721,2025-11-10 10:06:40,IN
3640,2025-11-10 10:17:17,OUT
6129,2025-11-10 10:18:13,OUT
1327,2025-11-10 10:20:09,OUT
6465,2025-11-10 10:23:12,IN
8518,2025-11-10 10:27:53,IN
3556,2025-11-10 10:37:30,OUT
4566,2025-11-10 10:40:09,IN
9839,2025-11-10 10:40:36,OUT
3640,2025-11-10 10:41:17,IN
5009,2025-11-10 10:49:27,OUT
1327,2025-11-10 10:55:09,IN
3762,2025-11-10 10:57:10,OUT
2112,2025-11-10 10:58:28,OUT
5976,2025-11-10 10:59:12,OUT
4364,2025-11-10 11:03:30,OUT
9910,2025-11-10 11:07:48,OUT
6129,2025-11-10 11:11:13,IN
3556,2025-11-10 11:15:30,IN
9910,2025-11-10 11:26:48,IN
5024,2025-11-10 11:28:59,OUT
9839,2025-11-10 11:33:36,IN
8565,2025-11-10 11:38:17,OUT
6827,2025-11-10 11:43:03,OUT
8518,2025-11-10 11:46:53,OUT
4364,2025-11-10 11:49:30,IN
2112,2025-11-10 11:55:28,IN
5024,2025-11-10 12:03:59,IN
1553,2025-11-10 12:10:44,OUT
5558,2025-11-10 12:14:20,OUT
7721,2025-11-10 12:14:40,OUT
6827,2025-11-10 12:22:03,IN
8565,2025-11-10 12:27:17,IN
6465,2025-11-10 12:48:12,OUT
6129,2025-11-10 12:57:13,OUT
1553,2025-11-10 13:04:44,IN
6465,2025-11-10 13:23:12,IN
9910,2025-11-10 13:35:48,OUT
4566,2025-11-10 14:03:09,OUT
5024,2025-11-10 14:04:59,OUT
1553,2025-11-10 14:13:44,OUT
3556,2025-11-10 14:23:30,OUT
3640,2025-11-10 14:28:17,OUT
6827,2025-11-10 14:44:03,OUT
1327,2025-11-10 14:46:09,OUT
2112,2025-11-10 14:47:28,OUT
4566,2025-11-10 14:52:09,IN
4364,2025-11-10 15:05:30,OUT
3556,2025-11-10 15:05:30,IN
3640,2025-11-10 15:09:17,IN
1327,2025-11-10 15:13:09,IN
9839,2025-11-10 15:14:36,OUT
6827,2025-11-10 15:27:03,IN
4364,2025-11-10 15:28:30,IN
2112,2025-11-10 15:39:28,IN
3640,2025-11-10 16:10:17,OUT
8565,2025-11-10 16:24:17,OUT
3640,2025-11-10 16:38:17,IN
6465,2025-11-10 16:40:12,OUT
4566,2025-11-10 16:51:09,OUT
8565,2025-11-10 17:00:17,IN
6465,2025-11-10 17:11:12,IN
4566,2025-11-10 17:21:09,IN
3556,2025-11-10 17:39:30,OUT
1327,2025-11-10 17:47:09,OUT
8565,2025-11-10 18:12:17,OUT
4364,2025-11-10 18:24:30,OUT
2112,2025-11-10 19:02:28,OUT
6827,2025-11-10 19:10:03,OUT
4566,2025-11-10 19:27:09,OUT
6827,2025-11-10 19:32:03,IN
3640,2025-11-10 19:52:17,OUT
6465,2025-11-10 20:19:12,OUT
6827,2025-11-10 23:00:03,OUT
7258,2025-11-11 07:25:56,IN
5976,2025-11-11 07:42:36,IN
5146,2025-11-11 07:57:52,IN
5009,2025-11-11 08:02:58,IN
3640,2025-11-11 08:14:35,IN
6465,2025-11-11 08:22:37,IN
7721,2025-11-11 08:29:00,IN
5024,2025-11-11 08:31:27,IN
6129,2025-11-11 08:31:41,IN
9193,2025-11-11 08:34:02,IN
1327,2025-11-11 08:35:33,IN
1125,2025-11-11 08:35:39,IN
9910,2025-11-11 08:42:05,IN
4566,2025-11-11 08:49:22,IN
2657,2025-11-11 08:57:14,IN
2112,2025-11-11 09:02:02,IN
7258,2025-11-11 09:14:56,OUT
7412,2025-11-11 09:24:51,IN
3640,2025-11-11 09:26:35,OUT
4364,2025-11-11 09:27:19,IN
8518,2025-11-11 09:34:58,IN
6827,2025-11-11 09:39:07,IN
5976,2025-11-11 09:39:36,OUT
7258,2025-11-11 09:49:56,IN
5976,2025-11-11 09:58:36,IN
9193,2025-11-11 10:00:02,OUT
5009,2025-11-11 10:04:58,OUT
6129,2025-11-11 10:11:41,OUT
5009,2025-11-11 10:36:58,IN
9193,2025-11-11 10:55:02,IN
1327,2025-11-11 11:08:33,OUT
5024,2025-11-11 11:22:27,OUT
9910,2025-11-11 11:33:05,OUT
2657,2025-11-11 11:37:14,OUT
7258,2025-11-11 11:39:56,OUT
8518,2025-11-11 11:41:58,OUT
2112,2025-11-11 11:43:02,OUT
4566,2025-11-11 11:43:22,OUT
5146,2025-11-11 11:51:52,OUT
2112,2025-11-11 12:00:02,IN
1327,2025-11-11 12:00:33,IN
1125,2025-11-11 12:02:39,OUT
7721,2025-11-11 12:04:00,OUT
7258,2025-11-11 12:06:56,IN
5146,2025-11-11 12:11:52,IN
5009,2025-11-11 12:12:58,OUT
6465,2025-11-11 12:18:37,OUT
2657,2025-11-11 12:22:14,IN
9910,2025-11-11 12:31:05,IN
9193,2025-11-11 12:33:02,OUT
1125,2025-11-11 12:41:39,IN
4364,2025-11-11 12:42:19,OUT
9193,2025-11-11 12:52:02,IN
7721,2025-11-11 12:59:00,IN
5009,2025-11-11 13:08:58,IN
7412,2025-11-11 13:11:51,OUT
4364,2025-11-11 13:21:19,IN
7258,2025-11-11 13:23:56,OUT
6827,2025-11-11 13:38:07,OUT
5976,2025-11-11 13:45:36,OUT
7412,2025-11-11 13:46:51,IN
2657,2025-11-11 14:05:14,OUT
1327,2025-11-11 14:30:33,OUT
4364,2025-11-11 14:43:19,OUT
1327,2025-11-11 14:48:33,IN
2657,2025-11-11 14:53:14,IN
2112,2025-11-11 15:28:02,OUT
4364,2025-11-11 15:31:19,IN
9193,2025-11-11 15:35:02,OUT
7721,2025-11-11 15:36:00,OUT
5146,2025-11-11 15:36:52,OUT
1125,2025-11-11 16:09:39,OUT
9910,2025-11-11 16:14:05,OUT
2112,2025-11-11 16:16:02,IN
5146,2025-11-11 16:16:52,IN
7412,2025-11-11 16:32:51,OUT
5009,2025-11-11 16:58:58,OUT
7412,2025-11-11 17:15:51,IN
5009,2025-11-11 17:26:58,IN
2657,2025-11-11 17:48:14,OUT
2112,2025-11-11 18:09:02,OUT
4364,2025-11-11 18:11:19,OUT
5009,2025-11-11 18:28:58,OUT
1327,2025-11-11 18:35:33,OUT
5146,2025-11-11 18:50:52,OUT
2112,2025-11-11 18:58:02,IN
1327,2025-11-11 19:10:33,IN
7412,2025-11-11 19:59:51,OUT
7412,2025-11-11 20:39:51,IN
7412,2025-11-11 21:50:51,OUT
2112,2025-11-11 22:20:02,OUT
1327,2025-11-11 22:42:33,OUT
4566,2025-11-12 07:01:18,IN
3556,2025-11-12 07:14:20,IN
3762,2025-11-12 07:36:20,IN
7258,2025-11-12 07:37:34,IN
1553,2025-11-12 07:41:50,IN
8518,2025-11-12 07:45:20,IN
6465,2025-11-12 08:03:06,IN
4566,2025-11-12 08:05:18,OUT
1327,2025-11-12 08:11:40,IN
4364,2025-11-12 08:13:10,IN
6129,2025-11-12 08:16:32,IN
4054,2025-11-12 08:28:51,IN
6604,2025-11-12 08:46:26,IN
7721,2025-11-12 08:47:04,IN
4566,2025-11-12 09:05:18,IN
2112,2025-11-12 09:08:07,IN
8565,2025-11-12 09:08:52,IN
1903,2025-11-12 09:10:55,IN
3640,2025-11-12 09:26:03,IN
1016,2025-11-12 09:38:46,IN
8518,2025-11-12 09:44:20,OUT
1553,2025-11-12 09:49:50,OUT
5024,2025-11-12 09:53:09,IN
1553,2025-11-12 10:08:50,IN
6465,2025-11-12 10:11:06,OUT
4566,2025-11-12 10:15:18,OUT
7258,2025-11-12 10:23:34,OUT
7721,2025-11-12 10:29:04,OUT
6465,2025-11-12 10:29:06,IN
8518,2025-11-12 10:31:20,IN
4566,2025-11-12 10:56:18,IN
7721,2025-11-12 10:57:04,IN
3556,2025-11-12 11:01:20,OUT
7258,2025-11-12 11:08:34,IN
3762,2025-11-12 11:17:20,OUT
6129,2025-11-12 11:18:32,OUT
1327,2025-11-12 11:24:40,OUT
4054,2025-11-12 11:35:51,OUT
5024,2025-11-12 11:37:09,OUT
4364,2025-11-12 11:38:10,OUT
3762,2025-11-12 11:52:20,IN
8565,2025-11-12 11:52:52,OUT
3556,2025-11-12 11:56:20,IN
1553,2025-11-12 12:07:50,OUT
3640,2025-11-12 12:11:03,OUT
4054,2025-11-12 12:11:51,IN
8565,2025-11-12 12:19:52,IN
1016,2025-11-12 12:40:46,OUT
6604,2025-11-12 12:45:26,OUT
7258,2025-11-12 12:47:34,OUT
1903,2025-11-12 12:54:55,OUT
2112,2025-11-12 12:58:07,OUT
2112,2025-11-12 13:13:07,IN
6604,2025-11-12 13:15:26,IN
6465,2025-11-12 13:28:06,OUT
1903,2025-11-12 13:28:55,IN
3762,2025-11-12 13:34:20,OUT
1016,2025-11-12 13:38:46,IN
3762,2025-11-12 13:52:20,IN
8565,2025-11-12 13:58:52,OUT
6465,2025-11-12 14:06:06,IN
7721,2025-11-12 14:12:04,OUT
8518,2025-11-12 14:15:20,OUT
4566,2025-11-12 14:17:18,OUT
